localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
SEACA,Teleorman,TELEORMAN,1091,0.06324472960586618,3.0,6.9957661563048505,0.0,3,,,43.7570724,25.0512466,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,5.022,0.07424381301558204,0.08252745731261946
SFINTESTI,Teleorman,TELEORMAN,659,0.0637329286798179,3.0,6.492239835020471,0.0,3,,,44.1885318,25.0979963,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.034,0.09408194233687406,0.08252237190559912
SEGARCEA-VALE,Teleorman,TELEORMAN,1697,0.05362404242781379,3.0,7.437206366871292,0.0,3,,,43.8184431,24.8024929,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.836,0.06069534472598703,0.08262767280405751
SILISTEA,Teleorman,TELEORMAN,1075,0.1283720930232558,3.0,6.98100574072173,0.0,3,,,44.3749118,25.359659,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,2.598,0.052093023255813956,0.08184904727702165
SILISTEA GUMESTI,Teleorman,TELEORMAN,1265,0.05928853754940711,3.0,7.143617602704121,0.0,3,,,44.38401210000001,25.0084697,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.372,0.04426877470355731,0.0825686676465409
SARBENI,Teleorman,TELEORMAN,933,0.06216505894962487,3.0,6.839476438228843,0.0,3,,,44.47242259999999,25.3829546,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,3.692,0.030010718113612004,0.0825387038819553
SLOBOZIA MANDRA,Teleorman,TELEORMAN,976,0.08299180327868852,3.0,6.884486652042782,0.0,3,,,43.9111316,24.6987704,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.344,0.0584016393442623,0.08232175862852756
SMARDIOASA,Teleorman,TELEORMAN,1090,0.07889908256880734,3.0,6.994849985833071,0.0,3,,,43.8505707,25.4340615,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.885,0.19174311926605506,0.08236439113592216
STEJARU,Teleorman,TELEORMAN,1205,0.07053941908713693,3.0,7.095064377287131,0.0,3,,,44.1823845,24.8892287,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.117,0.08796680497925312,0.08245147096385623
SUHAIA,Teleorman,TELEORMAN,1071,0.08403361344537816,3.0,6.977281341630747,0.0,3,,,43.73882630000001,25.2524608,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.411,0.05415499533146592,0.08231090643929122
STOROBANEASA,Teleorman,TELEORMAN,1416,0.1172316384180791,3.0,7.256297239690681,0.0,3,,,43.885744,25.4542675,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.497,0.005649717514124294,0.08196509367915891
TALPA,Teleorman,TELEORMAN,1036,0.04633204633204633,3.0,6.9440872082295275,0.0,3,,,44.2753215,25.3151493,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.387,0.05019305019305019,0.08270363109672176
TATARASTII DE JOS,Teleorman,TELEORMAN,2180,0.04954128440366973,3.0,7.687538766201629,0.0,3,,,44.3674025,25.1839319,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.849,0.0463302752293578,0.08267020153347567
TATARASTII DE SUS,Teleorman,TELEORMAN,1394,0.05667144906743185,3.0,7.240649694255466,0.0,3,,,44.4065922,25.1212781,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.093,0.24390243902439024,0.08259592898489482
TRAIAN,Teleorman,TELEORMAN,1003,0.06779661016949153,3.0,6.911747300251674,0.0,3,,,43.7646225,24.9981884,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,4.168,0.05284147557328016,0.08248004189008169
TRIVALEA-MOSTENI,Teleorman,TELEORMAN,1482,0.06342780026990553,3.0,7.301822342137932,0.0,3,,,44.2597889,25.2412156,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.41,0.10796221322537113,0.08252555032653572
TROIANUL,Teleorman,TELEORMAN,1471,0.08157715839564922,3.0,7.294377299288821,0.0,3,,,44.00080910000001,25.0171499,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.064,0.06934058463630184,0.08233649451272589
TIGANESTI,Teleorman,TELEORMAN,1577,0.15409004438807863,3.0,7.363913501405819,0.0,3,,,43.9055809,25.3773026,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.199,0.06341154090044387,0.08158115195030474
VEDEA,Teleorman,TELEORMAN,1203,0.051537822111388194,3.0,7.093404625868766,0.0,3,,,44.0917628,25.0643276,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.33,0.11471321695760599,0.08264940426568694
VIISOARA,Teleorman,TELEORMAN,887,0.06764374295377677,3.0,6.78897174299217,0.0,3,,,43.7764068,25.174778,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.561,0.03156708004509583,0.08248163425691206
VARTOAPE,Teleorman,TELEORMAN,1518,0.06455862977602109,3.0,7.325807502595773,0.0,3,,,44.185381,25.199708,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.024,0.08300395256916997,0.08251377085251367
ZAMBREASCA,Teleorman,TELEORMAN,840,0.04285714285714286,3.0,6.734591659972948,0.0,3,,,44.30408449999999,24.9948741,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.235,0.07023809523809524,0.08273982800791867
NENCIULESTI,Teleorman,TELEORMAN,972,0.07613168724279835,3.0,6.880384082186005,0.0,3,,,44.0327841,25.1967231,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.896,0.06790123456790123,0.08239321817056809
BECIU,Teleorman,TELEORMAN,837,0.0955794504181601,3.0,6.731018100482083,0.0,3,,,44.0031302,24.6614617,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.355,0.13142174432497014,0.08219063730415806
BEUCA,Teleorman,TELEORMAN,671,0.07153502235469449,3.0,6.51025834052315,0.0,3,,,44.2623494,24.9749844,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.069,0.14008941877794337,0.08244110009648582
DRACEA,Teleorman,TELEORMAN,973,0.10483042137718397,3.0,6.881411303642535,0.0,3,,,43.8595901,25.0154073,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,1.274,0.05447070914696814,0.0820942730233349
FANTANELE,Teleorman,TELEORMAN,651,0.09984639016897082,3.0,6.480044561926653,0.0,3,,,43.72137439999999,25.2906568,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,2.046,0.03533026113671275,0.08214619001508712
FRASINET,Teleorman,TELEORMAN,1091,0.04949587534372136,3.0,6.9957661563048505,0.0,3,,,44.1777082,25.3870712,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.617,0.0036663611365719525,0.0826706745445168
PURANI,Teleorman,TELEORMAN,639,0.07042253521126761,3.0,6.461468176353717,0.0,3,,,44.3600371,25.4223519,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,4.0,0.0,0.08245268850422986
SAELELE,Teleorman,TELEORMAN,1023,0.06549364613880743,3.0,6.931471805599453,0.0,3,,,43.8570621,24.7239006,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.441,0.07233626588465299,0.08250403109873465
UDA-CLOCOCIOV,Teleorman,TELEORMAN,792,0.04419191919191919,3.0,6.675823221634848,0.0,3,,,43.8876603,24.712786,11.661793645504964,38682.0,38660.0,38709.0,3,300379.3744894266,299566.8430419038,0.6666668196686322,0.6666708279172356,0.6666682784709688,0.4091447474174908,0.271,0.04671717171717172,0.08272592408776473
TIMISOARA,Timis,TIMIS,153565,0.41577833490704263,1.0,11.941885721026592,0.937949052906597,2,,,45.7557559,21.2322208,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.583,0.005763031940871944,0.2179724644363103
LUGOJ,Timis,TIMIS,19314,0.23759966863415138,1.0,9.868637275100381,0.684981684981685,2,,,45.6909898,21.9034608,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.177,0.010148079113596355,0.21979061409215614
BUZIAS,Timis,TIMIS,3058,0.1932635709614127,2.0,8.025843344150903,0.0,2,,,45.6478169,21.5998071,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.177,0.01962066710268149,0.22024302325208203
DETA,Timis,TIMIS,2771,0.3933597979068928,2.0,7.927324360309794,1.0,2,,,45.3977401,21.2255847,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.658,0.020570191266690727,0.21820122501794448
JIMBOLIA,Timis,TIMIS,4443,0.16542876434841322,2.0,8.39931015075952,0.0,2,,,45.79176760000001,20.7183642,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,1.184,0.015304974116587891,0.2205270518909902
SANNICOLAU MARE,Timis,TIMIS,5159,0.3163403760418686,2.0,8.548691858475609,0.9345794392523364,2,,,46.071558,20.6266085,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.142,0.006978096530335336,0.21898713748595494
CIACOVA,Timis,TIMIS,2091,0.2501195600191296,2.0,7.645875825184813,0.55,2,,,45.5097797,21.1298218,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.658,0.0196078431372549,0.21966286009843186
FAGET,Timis,TIMIS,2596,0.23266563944530047,2.0,7.862112211662748,0.0,2,,,45.8538928,22.1767621,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.509,0.015023112480739599,0.21984096132877703
GATAIA,Timis,TIMIS,2350,0.17148936170212767,2.0,7.762596048540069,0.0,2,,,45.4278443,21.4254005,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.362,0.02297872340425532,0.22046520906085024
RECAS,Timis,TIMIS,3710,0.18544474393530996,2.0,8.219056661060598,0.0,2,,,45.8005836,21.5124388,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,2.725,0.009973045822102426,0.22032280720132796
DUMBRAVITA,Timis,TIMIS,11240,0.5880782918149466,3.0,9.327323087461798,0.0,2,,,45.7974796,21.2390768,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,1.3,0.005071174377224199,0.21621430161071944
GHIRODA,Timis,TIMIS,3284,0.6017052375152253,3.0,8.09712193091871,0.0,2,,,45.76330799999999,21.3043056,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.072,0.006699147381242387,0.21607525114439005
GIROC,Timis,TIMIS,16795,0.655969038404287,3.0,9.728896041804084,0.0,2,,,45.701755,21.2346449,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,1.178,0.0042274486454301876,0.21552153889042006
BALINT,Timis,TIMIS,822,0.16180048661800486,3.0,6.71295620067707,0.0,2,,,45.81375430000001,21.8548461,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.265,0.01824817518248175,0.2205640751331372
BANLOC,Timis,TIMIS,1144,0.20192307692307693,3.0,7.0431599159883405,0.0,2,,,45.3898896,21.1392785,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,5.405,0.03409090909090909,0.22015466094635075
BARA,Timis,TIMIS,234,0.08547008547008547,3.0,5.459585514144159,0.0,2,,,45.8929886,21.8754961,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,7.151,0.008547008547008548,0.22134295677750374
BEBA VECHE,Timis,TIMIS,636,0.08176100628930817,3.0,6.456769655572163,0.0,2,,,46.1320202,20.2992527,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,1.385,0.012578616352201259,0.22138080452424636
BECICHERECU MIC,Timis,TIMIS,1067,0.42924086223055297,3.0,6.97354301952014,0.0,2,,,45.8401955,21.0437155,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.115,0.020618556701030927,0.21783509170851936
BELINT,Timis,TIMIS,1188,0.16245791245791247,3.0,7.080867896690782,0.0,2,,,45.75304029999999,21.7671092,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,2.188,0.010942760942760943,0.22055736670619935
BETHAUSEN,Timis,TIMIS,1037,0.15814850530376084,3.0,6.945051063725834,0.0,2,,,45.8352911,21.9581161,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.262,0.029893924783027964,0.22060134024858868
BILED,Timis,TIMIS,1323,0.25547996976568405,3.0,7.188412736496954,0.0,2,,,45.8771664,20.9544059,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.189,0.008314436885865457,0.21960816203979355
BARNA,Timis,TIMIS,505,0.09108910891089109,3.0,6.226536669287466,0.0,2,,,45.720961,22.0563539,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.562,0.02574257425742574,0.22128561980361797
BOGDA,Timis,TIMIS,488,0.22336065573770492,3.0,6.192362489474872,0.0,2,,,45.97916619999999,21.5772443,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.279,0.004098360655737705,0.21993591014211988
BOLDUR,Timis,TIMIS,982,0.21486761710794297,3.0,6.890609120147166,0.0,2,,,45.6929475,21.7822876,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.402,0.013238289205702648,0.22002257380160725
BRESTOVAT,Timis,TIMIS,469,0.08528784648187633,3.0,6.152732694704104,0.0,2,,,45.8737158,21.6790179,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.521,0.023454157782515993,0.22134481635901607
CARPINIS,Timis,TIMIS,1352,0.17159763313609466,3.0,7.210079628170788,0.0,2,,,45.7904679,20.9044411,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,4.323,0.07396449704142012,0.22046410425029955
CENAD,Timis,TIMIS,1583,0.13392293114339862,3.0,7.367708572374371,0.125,2,,,46.1380875,20.5854212,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,1.596,0.010739102969046115,0.2208485399849189
CENEI,Timis,TIMIS,957,0.2549634273772205,3.0,6.86484777797086,0.0,2,,,45.7165143,20.9011693,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.648,0.05329153605015674,0.21961343288049215
CHEVERESU MARE,Timis,TIMIS,956,0.24267782426778242,3.0,6.863803391452954,0.0,2,,,45.6671305,21.4876925,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.261,0.06694560669456066,0.21973879617752723
COMLOSU MARE,Timis,TIMIS,2024,0.06324110671936758,3.0,7.613324979540639,0.0,2,,,45.8925508,20.6250906,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,8.589,0.032114624505928856,0.22156978309128658
COSTEIU,Timis,TIMIS,1545,0.1831715210355987,3.0,7.343426229147367,0.5,2,,,45.74470119999999,21.846051,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,0.498,0.012944983818770227,0.22034600335336582
CRICIOVA,Timis,TIMIS,636,0.19025157232704404,3.0,6.456769655572163,0.0,2,,,45.6306769,22.0671431,11.31902513212566,27470.0,27472.0,27431.0,3,299525.32628321805,298977.2000218404,0.6666663452692762,0.6666706131013983,0.6666664366931837,0.2903450959821995,1.789,0.025157232704402517,0.22027375793202458
